elapsedMs,GPU_OFFSET_MAX(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_OFFSET_MAX_R(FILTERED),GPU_OFFSET_MAX(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_OFFSET_MAX_R(RAW),GPU_AVG(FILTERED),OUTPUT_TOTAL_GPU(FILTERED),GPU_AVG_R(FILTERED),GPU_AVG(RAW),OUTPUT_TOTAL_GPU(RAW),GPU_AVG_R(RAW), CALCULATED_HOTSPOT_OFFSET
8337,68.01,6495,-1.000e+00,68.03,6602,-1.000e+00,64.13,6495,-1.000e+00,64.12,6602,-1.000e+00, 3.88
8338,68.02,6501,-1.000e+00,68.03,6591,-1.000e+00,64.13,6501,-1.000e+00,64.12,6591,-1.000e+00, 3.89
8339,68.02,6507,-1.000e+00,68.03,6608,-1.000e+00,64.13,6507,-1.000e+00,64.12,6608,-1.000e+00, 3.89
8340,68.02,6510,-1.000e+00,68.03,6550,-1.000e+00,64.13,6510,-1.000e+00,64.12,6550,-1.000e+00, 3.89
8341,68.02,6509,-1.000e+00,68.03,6494,-1.000e+00,64.13,6509,-1.000e+00,64.12,6494,-1.000e+00, 3.89
8342,68.02,6511,-1.000e+00,68.03,6552,-1.000e+00,64.13,6511,-1.000e+00,64.12,6552,-1.000e+00, 3.89
8343,68.02,6514,-1.000e+00,68.03,6555,-1.000e+00,64.13,6514,-1.000e+00,64.12,6555,-1.000e+00, 3.89
8344,68.02,6513,-1.000e+00,68.03,6507,-1.000e+00,64.13,6513,-1.000e+00,64.12,6507,-1.000e+00, 3.89
8345,68.02,6516,-1.000e+00,67.97,6549,-1.000e+00,64.13,6516,-1.000e+00,64.12,6549,-1.000e+00, 3.89
8346,68.01,6510,-1.000e+00,67.97,6423,-1.000e+00,64.13,6510,-1.000e+00,64.12,6423,-1.000e+00, 3.89
8347,68.01,6501,-1.000e+00,67.97,6354,-1.000e+00,64.13,6501,-1.000e+00,64.12,6354,-1.000e+00, 3.88
8348,68.01,6499,-1.000e+00,67.97,6474,-1.000e+00,64.13,6499,-1.000e+00,64.12,6474,-1.000e+00, 3.88
8349,68.00,6502,-1.000e+00,67.97,6541,-1.000e+00,64.13,6502,-1.000e+00,64.12,6541,-1.000e+00, 3.88
8350,68.00,6504,-1.000e+00,67.97,6534,-1.000e+00,64.13,6504,-1.000e+00,64.12,6534,-1.000e+00, 3.87
8350,68.00,6507,-1.000e+00,67.97,6561,-1.000e+00,64.13,6507,-1.000e+00,64.12,6561,-1.000e+00, 3.87
8351,67.99,6502,-1.000e+00,67.97,6425,-1.000e+00,64.13,6502,-1.000e+00,64.12,6425,-1.000e+00, 3.87
8352,67.99,6508,-1.000e+00,67.97,6597,-1.000e+00,64.13,6508,-1.000e+00,64.12,6597,-1.000e+00, 3.87
8353,67.99,6508,-1.000e+00,67.97,6522,-1.000e+00,64.13,6508,-1.000e+00,64.12,6522,-1.000e+00, 3.86
8354,67.99,6511,-1.000e+00,67.97,6550,-1.000e+00,64.13,6511,-1.000e+00,64.12,6550,-1.000e+00, 3.86
8355,67.99,6520,-1.000e+00,67.97,6674,-1.000e+00,64.13,6520,-1.000e+00,64.12,6674,-1.000e+00, 3.86
8356,67.98,6524,-1.000e+00,67.97,6585,-1.000e+00,64.13,6524,-1.000e+00,64.12,6585,-1.000e+00, 3.86
8357,67.98,6526,-1.000e+00,67.97,6562,-1.000e+00,64.13,6526,-1.000e+00,64.12,6562,-1.000e+00, 3.86
8358,67.98,6526,-1.000e+00,67.97,6524,-1.000e+00,64.13,6526,-1.000e+00,64.12,6524,-1.000e+00, 3.86
8359,67.98,6516,-1.000e+00,67.97,6355,-1.000e+00,64.13,6516,-1.000e+00,64.12,6355,-1.000e+00, 3.85
8360,67.98,6513,-1.000e+00,67.97,6463,-1.000e+00,64.13,6513,-1.000e+00,64.12,6463,-1.000e+00, 3.85
8361,67.98,6504,-1.000e+00,67.97,6369,-1.000e+00,64.13,6504,-1.000e+00,64.12,6369,-1.000e+00, 3.85
8361,67.98,6500,-1.000e+00,67.97,6437,-1.000e+00,64.13,6500,-1.000e+00,64.12,6437,-1.000e+00, 3.85
8362,67.98,6498,-1.000e+00,67.97,6465,-1.000e+00,64.13,6498,-1.000e+00,64.12,6465,-1.000e+00, 3.85
8363,67.98,6498,-1.000e+00,67.97,6487,-1.000e+00,64.13,6498,-1.000e+00,64.12,6487,-1.000e+00, 3.85
8364,67.98,6502,-1.000e+00,68.03,6581,-1.000e+00,64.13,6502,-1.000e+00,64.16,6581,-1.000e+00, 3.85
8365,67.99,6507,-1.000e+00,68.03,6571,-1.000e+00,64.13,6507,-1.000e+00,64.16,6571,-1.000e+00, 3.85
8366,67.99,6520,-1.000e+00,68.03,6738,-1.000e+00,64.13,6520,-1.000e+00,64.16,6738,-1.000e+00, 3.86
8367,67.99,6520,-1.000e+00,68.03,6515,-1.000e+00,64.14,6520,-1.000e+00,64.16,6515,-1.000e+00, 3.86
8368,68.00,6515,-1.000e+00,68.03,6433,-1.000e+00,64.14,6515,-1.000e+00,64.16,6433,-1.000e+00, 3.86
8369,68.00,6506,-1.000e+00,68.03,6367,-1.000e+00,64.14,6506,-1.000e+00,64.16,6367,-1.000e+00, 3.86
8370,68.00,6498,-1.000e+00,68.03,6381,-1.000e+00,64.14,6498,-1.000e+00,64.16,6381,-1.000e+00, 3.86
8371,68.01,6494,-1.000e+00,68.03,6421,-1.000e+00,64.14,6494,-1.000e+00,64.12,6421,-1.000e+00, 3.87
8372,68.01,6503,-1.000e+00,68.03,6647,-1.000e+00,64.14,6503,-1.000e+00,64.12,6647,-1.000e+00, 3.87
8373,68.01,6494,-1.000e+00,68.03,6348,-1.000e+00,64.14,6494,-1.000e+00,64.12,6348,-1.000e+00, 3.87
8374,68.01,6482,-1.000e+00,68.03,6292,-1.000e+00,64.14,6482,-1.000e+00,64.12,6292,-1.000e+00, 3.88
8375,68.01,6480,-1.000e+00,68.03,6444,-1.000e+00,64.13,6480,-1.000e+00,64.12,6444,-1.000e+00, 3.88
8376,68.02,6487,-1.000e+00,68.03,6611,-1.000e+00,64.13,6487,-1.000e+00,64.12,6611,-1.000e+00, 3.88
8377,68.02,6488,-1.000e+00,68.03,6504,-1.000e+00,64.13,6488,-1.000e+00,64.12,6504,-1.000e+00, 3.88
8377,68.02,6490,-1.000e+00,68.03,6527,-1.000e+00,64.13,6490,-1.000e+00,64.12,6527,-1.000e+00, 3.89
8378,68.02,6495,-1.000e+00,68.03,6569,-1.000e+00,64.13,6495,-1.000e+00,64.12,6569,-1.000e+00, 3.89
8379,68.02,6493,-1.000e+00,68.03,6465,-1.000e+00,64.13,6493,-1.000e+00,64.12,6465,-1.000e+00, 3.89
8380,68.02,6488,-1.000e+00,68.03,6402,-1.000e+00,64.13,6488,-1.000e+00,64.12,6402,-1.000e+00, 3.89
8381,68.02,6479,-1.000e+00,68.03,6333,-1.000e+00,64.13,6479,-1.000e+00,64.12,6333,-1.000e+00, 3.89
8382,68.02,6466,-1.000e+00,68.03,6257,-1.000e+00,64.13,6466,-1.000e+00,64.12,6257,-1.000e+00, 3.89
8383,68.02,6463,-1.000e+00,68.00,6417,-1.000e+00,64.13,6463,-1.000e+00,64.12,6417,-1.000e+00, 3.89
8384,68.02,6461,-1.000e+00,68.00,6435,-1.000e+00,64.13,6461,-1.000e+00,64.12,6435,-1.000e+00, 3.89
8385,68.02,6457,-1.000e+00,68.00,6400,-1.000e+00,64.13,6457,-1.000e+00,64.12,6400,-1.000e+00, 3.89
8386,68.02,6464,-1.000e+00,68.00,6564,-1.000e+00,64.13,6464,-1.000e+00,64.12,6564,-1.000e+00, 3.89
8387,68.01,6456,-1.000e+00,68.00,6343,-1.000e+00,64.13,6456,-1.000e+00,64.12,6343,-1.000e+00, 3.89
8388,68.01,6465,-1.000e+00,68.00,6607,-1.000e+00,64.13,6465,-1.000e+00,64.12,6607,-1.000e+00, 3.89
8388,68.01,6465,-1.000e+00,68.00,6468,-1.000e+00,64.13,6465,-1.000e+00,64.12,6468,-1.000e+00, 3.88
8389,68.01,6474,-1.000e+00,68.00,6618,-1.000e+00,64.13,6474,-1.000e+00,64.12,6618,-1.000e+00, 3.88
8390,68.01,6485,-1.000e+00,68.00,6652,-1.000e+00,64.13,6485,-1.000e+00,64.12,6652,-1.000e+00, 3.88
8391,68.01,6490,-1.000e+00,68.00,6572,-1.000e+00,64.13,6490,-1.000e+00,64.12,6572,-1.000e+00, 3.88
8392,68.01,6484,-1.000e+00,68.00,6391,-1.000e+00,64.13,6484,-1.000e+00,64.12,6391,-1.000e+00, 3.88
8393,68.01,6469,-1.000e+00,68.00,6235,-1.000e+00,64.13,6469,-1.000e+00,64.12,6235,-1.000e+00, 3.88
8394,68.01,6462,-1.000e+00,68.00,6345,-1.000e+00,64.13,6462,-1.000e+00,64.12,6345,-1.000e+00, 3.88
8395,68.01,6461,-1.000e+00,68.00,6447,-1.000e+00,64.13,6461,-1.000e+00,64.12,6447,-1.000e+00, 3.88
8396,68.01,6451,-1.000e+00,68.00,6290,-1.000e+00,64.13,6451,-1.000e+00,64.12,6290,-1.000e+00, 3.88
8397,68.01,6454,-1.000e+00,68.00,6498,-1.000e+00,64.13,6454,-1.000e+00,64.12,6498,-1.000e+00, 3.88
8398,68.00,6462,-1.000e+00,68.00,6600,-1.000e+00,64.13,6462,-1.000e+00,64.12,6600,-1.000e+00, 3.88
8399,68.00,6471,-1.000e+00,68.00,6616,-1.000e+00,64.13,6471,-1.000e+00,64.12,6616,-1.000e+00, 3.88
8400,68.00,6477,-1.000e+00,68.00,6574,-1.000e+00,64.13,6477,-1.000e+00,64.12,6574,-1.000e+00, 3.88
8401,68.00,6482,-1.000e+00,68.00,6552,-1.000e+00,64.13,6482,-1.000e+00,64.12,6552,-1.000e+00, 3.88
8401,68.00,6482,-1.000e+00,68.00,6491,-1.000e+00,64.13,6482,-1.000e+00,64.12,6491,-1.000e+00, 3.88
8402,68.01,6496,-1.000e+00,68.09,6720,-1.000e+00,64.13,6496,-1.000e+00,64.12,6720,-1.000e+00, 3.89
8403,68.02,6507,-1.000e+00,68.09,6677,-1.000e+00,64.13,6507,-1.000e+00,64.12,6677,-1.000e+00, 3.89
8404,68.03,6516,-1.000e+00,68.09,6668,-1.000e+00,64.13,6516,-1.000e+00,64.12,6668,-1.000e+00, 3.90
8405,68.03,6513,-1.000e+00,68.09,6451,-1.000e+00,64.13,6513,-1.000e+00,64.12,6451,-1.000e+00, 3.91
8406,68.04,6516,-1.000e+00,68.09,6575,-1.000e+00,64.13,6516,-1.000e+00,64.12,6575,-1.000e+00, 3.91
8407,68.04,6522,-1.000e+00,68.09,6612,-1.000e+00,64.13,6522,-1.000e+00,64.12,6612,-1.000e+00, 3.92
8408,68.05,6515,-1.000e+00,68.09,6401,-1.000e+00,64.13,6515,-1.000e+00,64.12,6401,-1.000e+00, 3.92
8409,68.05,6510,-1.000e+00,68.09,6430,-1.000e+00,64.13,6510,-1.000e+00,64.12,6430,-1.000e+00, 3.93
8410,68.05,6515,-1.000e+00,68.09,6596,-1.000e+00,64.13,6515,-1.000e+00,64.12,6596,-1.000e+00, 3.93
8411,68.06,6506,-1.000e+00,68.09,6360,-1.000e+00,64.13,6506,-1.000e+00,64.12,6360,-1.000e+00, 3.93
8411,68.06,6505,-1.000e+00,68.09,6494,-1.000e+00,64.13,6505,-1.000e+00,64.12,6494,-1.000e+00, 3.94
8412,68.06,6513,-1.000e+00,68.09,6637,-1.000e+00,64.13,6513,-1.000e+00,64.16,6637,-1.000e+00, 3.94
8413,68.07,6521,-1.000e+00,68.09,6649,-1.000e+00,64.13,6521,-1.000e+00,64.16,6649,-1.000e+00, 3.94
8414,68.07,6529,-1.000e+00,68.09,6656,-1.000e+00,64.13,6529,-1.000e+00,64.16,6656,-1.000e+00, 3.94
8415,68.07,6528,-1.000e+00,68.09,6527,-1.000e+00,64.13,6528,-1.000e+00,64.16,6527,-1.000e+00, 3.94
8416,68.07,6533,-1.000e+00,68.09,6601,-1.000e+00,64.14,6533,-1.000e+00,64.16,6601,-1.000e+00, 3.94
8417,68.08,6538,-1.000e+00,68.09,6618,-1.000e+00,64.14,6538,-1.000e+00,64.16,6618,-1.000e+00, 3.94
8419,68.08,6544,-1.000e+00,68.09,6649,-1.000e+00,64.14,6544,-1.000e+00,64.16,6649,-1.000e+00, 3.94
8420,68.08,6551,-1.000e+00,68.09,6652,-1.000e+00,64.14,6551,-1.000e+00,64.16,6652,-1.000e+00, 3.94
8422,68.07,6545,-1.000e+00,68.00,6464,-1.000e+00,64.14,6545,-1.000e+00,64.16,6464,-1.000e+00, 3.93
8424,68.07,6550,-1.000e+00,68.00,6627,-1.000e+00,64.14,6550,-1.000e+00,64.16,6627,-1.000e+00, 3.92
8425,68.06,6555,-1.000e+00,68.00,6637,-1.000e+00,64.15,6555,-1.000e+00,64.16,6637,-1.000e+00, 3.91
8426,68.05,6554,-1.000e+00,68.00,6529,-1.000e+00,64.15,6554,-1.000e+00,64.16,6529,-1.000e+00, 3.91
8427,68.05,6549,-1.000e+00,68.00,6479,-1.000e+00,64.15,6549,-1.000e+00,64.16,6479,-1.000e+00, 3.90
8428,68.04,6543,-1.000e+00,68.00,6442,-1.000e+00,64.15,6543,-1.000e+00,64.16,6442,-1.000e+00, 3.90
8429,68.04,6535,-1.000e+00,68.00,6413,-1.000e+00,64.15,6535,-1.000e+00,64.16,6413,-1.000e+00, 3.89
8430,68.04,6538,-1.000e+00,68.00,6576,-1.000e+00,64.15,6538,-1.000e+00,64.16,6576,-1.000e+00, 3.89
8431,68.03,6538,-1.000e+00,68.00,6537,-1.000e+00,64.15,6538,-1.000e+00,64.16,6537,-1.000e+00, 3.88
8431,68.03,6537,-1.000e+00,68.00,6535,-1.000e+00,64.15,6537,-1.000e+00,64.16,6535,-1.000e+00, 3.88
8432,68.03,6546,-1.000e+00,68.00,6687,-1.000e+00,64.15,6546,-1.000e+00,64.12,6687,-1.000e+00, 3.88
8433,68.03,6550,-1.000e+00,68.00,6617,-1.000e+00,64.15,6550,-1.000e+00,64.12,6617,-1.000e+00, 3.88
8434,68.02,6558,-1.000e+00,68.00,6674,-1.000e+00,64.14,6558,-1.000e+00,64.12,6674,-1.000e+00, 3.88
8435,68.02,6568,-1.000e+00,68.00,6731,-1.000e+00,64.14,6568,-1.000e+00,64.12,6731,-1.000e+00, 3.88
8436,68.02,6566,-1.000e+00,68.00,6538,-1.000e+00,64.14,6566,-1.000e+00,64.12,6538,-1.000e+00, 3.88
8437,68.02,6565,-1.000e+00,68.00,6550,-1.000e+00,64.14,6565,-1.000e+00,64.12,6550,-1.000e+00, 3.88
8438,68.02,6571,-1.000e+00,68.00,6658,-1.000e+00,64.14,6571,-1.000e+00,64.12,6658,-1.000e+00, 3.88
8439,68.01,6576,-1.000e+00,68.00,6670,-1.000e+00,64.14,6576,-1.000e+00,64.12,6670,-1.000e+00, 3.88
8440,68.01,6579,-1.000e+00,68.00,6613,-1.000e+00,64.14,6579,-1.000e+00,64.12,6613,-1.000e+00, 3.88
8441,68.01,6577,-1.000e+00,67.97,6550,-1.000e+00,64.13,6577,-1.000e+00,64.12,6550,-1.000e+00, 3.87
8442,68.01,6580,-1.000e+00,67.97,6634,-1.000e+00,64.13,6580,-1.000e+00,64.12,6634,-1.000e+00, 3.87
8442,68.00,6589,-1.000e+00,67.97,6738,-1.000e+00,64.13,6589,-1.000e+00,64.12,6738,-1.000e+00, 3.87
8443,68.00,6584,-1.000e+00,67.97,6499,-1.000e+00,64.13,6584,-1.000e+00,64.12,6499,-1.000e+00, 3.87
8444,68.00,6584,-1.000e+00,67.97,6575,-1.000e+00,64.13,6584,-1.000e+00,64.12,6575,-1.000e+00, 3.86
8445,67.99,6589,-1.000e+00,67.97,6671,-1.000e+00,64.13,6589,-1.000e+00,64.12,6671,-1.000e+00, 3.86
8446,67.99,6586,-1.000e+00,67.97,6537,-1.000e+00,64.13,6586,-1.000e+00,64.12,6537,-1.000e+00, 3.86
8447,67.99,6582,-1.000e+00,67.97,6523,-1.000e+00,64.13,6582,-1.000e+00,64.12,6523,-1.000e+00, 3.86
8448,67.99,6579,-1.000e+00,67.97,6539,-1.000e+00,64.13,6579,-1.000e+00,64.12,6539,-1.000e+00, 3.86
8449,67.99,6581,-1.000e+00,67.97,6611,-1.000e+00,64.13,6581,-1.000e+00,64.12,6611,-1.000e+00, 3.86
8450,67.98,6574,-1.000e+00,67.97,6460,-1.000e+00,64.13,6574,-1.000e+00,64.12,6460,-1.000e+00, 3.86
8451,67.98,6569,-1.000e+00,67.97,6495,-1.000e+00,64.13,6569,-1.000e+00,64.12,6495,-1.000e+00, 3.85
8452,67.98,6575,-1.000e+00,67.97,6669,-1.000e+00,64.13,6575,-1.000e+00,64.12,6669,-1.000e+00, 3.85
8453,67.98,6564,-1.000e+00,67.97,6396,-1.000e+00,64.13,6564,-1.000e+00,64.12,6396,-1.000e+00, 3.85
8453,67.98,6566,-1.000e+00,67.97,6585,-1.000e+00,64.13,6566,-1.000e+00,64.12,6585,-1.000e+00, 3.85
8454,67.98,6565,-1.000e+00,67.97,6549,-1.000e+00,64.13,6565,-1.000e+00,64.12,6549,-1.000e+00, 3.85
8455,67.98,6553,-1.000e+00,67.97,6371,-1.000e+00,64.13,6553,-1.000e+00,64.12,6371,-1.000e+00, 3.85
8456,67.98,6542,-1.000e+00,67.97,6368,-1.000e+00,64.13,6542,-1.000e+00,64.12,6368,-1.000e+00, 3.85
8457,67.98,6539,-1.000e+00,67.97,6489,-1.000e+00,64.13,6539,-1.000e+00,64.12,6489,-1.000e+00, 3.85
8458,67.98,6527,-1.000e+00,67.97,6329,-1.000e+00,64.13,6527,-1.000e+00,64.12,6329,-1.000e+00, 3.85
8459,67.97,6523,-1.000e+00,67.97,6465,-1.000e+00,64.13,6523,-1.000e+00,64.12,6465,-1.000e+00, 3.85
8460,67.97,6515,-1.000e+00,67.97,6396,-1.000e+00,64.13,6515,-1.000e+00,64.12,6396,-1.000e+00, 3.85
8461,67.97,6511,-1.000e+00,67.97,6440,-1.000e+00,64.13,6511,-1.000e+00,64.12,6440,-1.000e+00, 3.85
8462,67.97,6515,-1.000e+00,67.97,6579,-1.000e+00,64.13,6515,-1.000e+00,64.12,6579,-1.000e+00, 3.85
8463,67.97,6522,-1.000e+00,67.97,6629,-1.000e+00,64.13,6522,-1.000e+00,64.12,6629,-1.000e+00, 3.85
8463,67.97,6519,-1.000e+00,67.97,6478,-1.000e+00,64.13,6519,-1.000e+00,64.12,6478,-1.000e+00, 3.85
8464,67.97,6518,-1.000e+00,67.97,6499,-1.000e+00,64.13,6518,-1.000e+00,64.12,6499,-1.000e+00, 3.85
8465,67.97,6526,-1.000e+00,67.97,6653,-1.000e+00,64.13,6526,-1.000e+00,64.12,6653,-1.000e+00, 3.85
8466,67.97,6529,-1.000e+00,67.97,6578,-1.000e+00,64.13,6529,-1.000e+00,64.12,6578,-1.000e+00, 3.85
8467,67.97,6534,-1.000e+00,67.97,6617,-1.000e+00,64.13,6534,-1.000e+00,64.12,6617,-1.000e+00, 3.85
8468,67.97,6535,-1.000e+00,67.97,6543,-1.000e+00,64.13,6535,-1.000e+00,64.12,6543,-1.000e+00, 3.85
8469,67.97,6534,-1.000e+00,67.97,6523,-1.000e+00,64.13,6534,-1.000e+00,64.12,6523,-1.000e+00, 3.85
8470,67.97,6534,-1.000e+00,67.97,6546,-1.000e+00,64.13,6534,-1.000e+00,64.12,6546,-1.000e+00, 3.85
8471,67.97,6534,-1.000e+00,67.97,6535,-1.000e+00,64.13,6534,-1.000e+00,64.12,6535,-1.000e+00, 3.85
8472,67.97,6529,-1.000e+00,67.97,6445,-1.000e+00,64.13,6529,-1.000e+00,64.12,6445,-1.000e+00, 3.84
8473,67.97,6519,-1.000e+00,67.97,6361,-1.000e+00,64.13,6519,-1.000e+00,64.12,6361,-1.000e+00, 3.84
8474,67.97,6519,-1.000e+00,67.97,6508,-1.000e+00,64.12,6519,-1.000e+00,64.10,6508,-1.000e+00, 3.85
8475,67.97,6508,-1.000e+00,67.97,6336,-1.000e+00,64.12,6508,-1.000e+00,64.07,6336,-1.000e+00, 3.85
8476,67.97,6493,-1.000e+00,67.97,6264,-1.000e+00,64.11,6493,-1.000e+00,64.07,6264,-1.000e+00, 3.86
8477,67.97,6492,-1.000e+00,67.97,6478,-1.000e+00,64.11,6492,-1.000e+00,64.07,6478,-1.000e+00, 3.86
8478,67.97,6491,-1.000e+00,67.97,6465,-1.000e+00,64.11,6491,-1.000e+00,64.07,6465,-1.000e+00, 3.86
8478,67.97,6493,-1.000e+00,67.94,6538,-1.000e+00,64.10,6493,-1.000e+00,64.10,6538,-1.000e+00, 3.86
8479,67.96,6492,-1.000e+00,67.94,6464,-1.000e+00,64.10,6492,-1.000e+00,64.10,6464,-1.000e+00, 3.86
8480,67.96,6504,-1.000e+00,67.94,6693,-1.000e+00,64.10,6504,-1.000e+00,64.10,6693,-1.000e+00, 3.86
8481,67.96,6514,-1.000e+00,67.94,6686,-1.000e+00,64.10,6514,-1.000e+00,64.10,6686,-1.000e+00, 3.86
8482,67.96,6518,-1.000e+00,67.94,6573,-1.000e+00,64.10,6518,-1.000e+00,64.10,6573,-1.000e+00, 3.86
8483,67.96,6520,-1.000e+00,67.94,6563,-1.000e+00,64.10,6520,-1.000e+00,64.10,6563,-1.000e+00, 3.85
8484,67.95,6529,-1.000e+00,67.94,6670,-1.000e+00,64.10,6529,-1.000e+00,64.10,6670,-1.000e+00, 3.85
8485,67.95,6525,-1.000e+00,67.94,6460,-1.000e+00,64.10,6525,-1.000e+00,64.10,6460,-1.000e+00, 3.85
8486,67.95,6535,-1.000e+00,67.94,6686,-1.000e+00,64.10,6535,-1.000e+00,64.10,6686,-1.000e+00, 3.85
8487,67.95,6526,-1.000e+00,67.94,6398,-1.000e+00,64.10,6526,-1.000e+00,64.10,6398,-1.000e+00, 3.85
8488,67.95,6520,-1.000e+00,67.94,6419,-1.000e+00,64.10,6520,-1.000e+00,64.10,6419,-1.000e+00, 3.85
8489,67.95,6512,-1.000e+00,67.94,6377,-1.000e+00,64.10,6512,-1.000e+00,64.10,6377,-1.000e+00, 3.85
8490,67.95,6501,-1.000e+00,67.94,6338,-1.000e+00,64.10,6501,-1.000e+00,64.10,6338,-1.000e+00, 3.85
8490,67.95,6498,-1.000e+00,67.94,6450,-1.000e+00,64.10,6498,-1.000e+00,64.10,6450,-1.000e+00, 3.85
8491,67.95,6479,-1.000e+00,67.94,6171,-1.000e+00,64.10,6479,-1.000e+00,64.10,6171,-1.000e+00, 3.85
8492,67.94,6471,-1.000e+00,67.94,6344,-1.000e+00,64.10,6471,-1.000e+00,64.10,6344,-1.000e+00, 3.85
8493,67.94,6475,-1.000e+00,67.94,6537,-1.000e+00,64.10,6475,-1.000e+00,64.10,6537,-1.000e+00, 3.84
8494,67.94,6490,-1.000e+00,67.94,6732,-1.000e+00,64.10,6490,-1.000e+00,64.07,6732,-1.000e+00, 3.85
8495,67.94,6499,-1.000e+00,67.94,6647,-1.000e+00,64.10,6499,-1.000e+00,64.10,6647,-1.000e+00, 3.85
8496,67.94,6507,-1.000e+00,67.94,6634,-1.000e+00,64.10,6507,-1.000e+00,64.10,6634,-1.000e+00, 3.85
8497,67.94,6503,-1.000e+00,67.88,6441,-1.000e+00,64.10,6503,-1.000e+00,64.10,6441,-1.000e+00, 3.84
8498,67.93,6507,-1.000e+00,67.88,6566,-1.000e+00,64.10,6507,-1.000e+00,64.10,6566,-1.000e+00, 3.83
8499,67.93,6517,-1.000e+00,67.88,6685,-1.000e+00,64.10,6517,-1.000e+00,64.10,6685,-1.000e+00, 3.83
8500,67.92,6522,-1.000e+00,67.88,6590,-1.000e+00,64.10,6522,-1.000e+00,64.10,6590,-1.000e+00, 3.82
8501,67.92,6519,-1.000e+00,67.88,6470,-1.000e+00,64.10,6519,-1.000e+00,64.10,6470,-1.000e+00, 3.82
8502,67.91,6514,-1.000e+00,67.88,6444,-1.000e+00,64.10,6514,-1.000e+00,64.10,6444,-1.000e+00, 3.82
8503,67.91,6503,-1.000e+00,67.88,6329,-1.000e+00,64.10,6503,-1.000e+00,64.10,6329,-1.000e+00, 3.81
8503,67.91,6491,-1.000e+00,67.88,6298,-1.000e+00,64.10,6491,-1.000e+00,64.10,6298,-1.000e+00, 3.81
8504,67.90,6476,-1.000e+00,67.88,6245,-1.000e+00,64.10,6476,-1.000e+00,64.10,6245,-1.000e+00, 3.81
8505,67.90,6462,-1.000e+00,67.88,6227,-1.000e+00,64.10,6462,-1.000e+00,64.10,6227,-1.000e+00, 3.80
8506,67.90,6461,-1.000e+00,67.88,6443,-1.000e+00,64.10,6461,-1.000e+00,64.10,6443,-1.000e+00, 3.80
8507,67.90,6438,-1.000e+00,67.88,6086,-1.000e+00,64.10,6438,-1.000e+00,64.10,6086,-1.000e+00, 3.80
8508,67.89,6429,-1.000e+00,67.88,6276,-1.000e+00,64.10,6429,-1.000e+00,64.10,6276,-1.000e+00, 3.80
8509,67.89,6417,-1.000e+00,67.88,6234,-1.000e+00,64.10,6417,-1.000e+00,64.10,6234,-1.000e+00, 3.80
8510,67.89,6414,-1.000e+00,67.88,6371,-1.000e+00,64.10,6414,-1.000e+00,64.10,6371,-1.000e+00, 3.79
8511,67.89,6414,-1.000e+00,67.88,6405,-1.000e+00,64.10,6414,-1.000e+00,64.10,6405,-1.000e+00, 3.79
8512,67.89,6420,-1.000e+00,67.88,6523,-1.000e+00,64.10,6420,-1.000e+00,64.10,6523,-1.000e+00, 3.79
8513,67.89,6435,-1.000e+00,67.88,6670,-1.000e+00,64.10,6435,-1.000e+00,64.10,6670,-1.000e+00, 3.79
8514,67.89,6444,-1.000e+00,67.88,6583,-1.000e+00,64.10,6444,-1.000e+00,64.10,6583,-1.000e+00, 3.79
8514,67.89,6450,-1.000e+00,67.88,6559,-1.000e+00,64.10,6450,-1.000e+00,64.10,6559,-1.000e+00, 3.79
8515,67.88,6460,-1.000e+00,67.88,6614,-1.000e+00,64.09,6460,-1.000e+00,64.07,6614,-1.000e+00, 3.79
8516,67.89,6463,-1.000e+00,67.91,6506,-1.000e+00,64.09,6463,-1.000e+00,64.07,6506,-1.000e+00, 3.79
8517,67.89,6462,-1.000e+00,67.91,6453,-1.000e+00,64.09,6462,-1.000e+00,64.07,6453,-1.000e+00, 3.80
8518,67.89,6455,-1.000e+00,67.91,6347,-1.000e+00,64.09,6455,-1.000e+00,64.07,6347,-1.000e+00, 3.80
8519,67.89,6444,-1.000e+00,67.91,6265,-1.000e+00,64.09,6444,-1.000e+00,64.07,6265,-1.000e+00, 3.81
8521,67.89,6439,-1.000e+00,67.91,6352,-1.000e+00,64.08,6439,-1.000e+00,64.07,6352,-1.000e+00, 3.81
8522,67.89,6433,-1.000e+00,67.91,6350,-1.000e+00,64.08,6433,-1.000e+00,64.07,6350,-1.000e+00, 3.81
8524,67.89,6440,-1.000e+00,67.91,6538,-1.000e+00,64.08,6440,-1.000e+00,64.07,6538,-1.000e+00, 3.81
8526,67.90,6444,-1.000e+00,67.91,6514,-1.000e+00,64.08,6444,-1.000e+00,64.07,6514,-1.000e+00, 3.82
8527,67.90,6451,-1.000e+00,67.91,6563,-1.000e+00,64.08,6451,-1.000e+00,64.07,6563,-1.000e+00, 3.82
8528,67.90,6459,-1.000e+00,67.91,6592,-1.000e+00,64.08,6459,-1.000e+00,64.07,6592,-1.000e+00, 3.82
8529,67.90,6460,-1.000e+00,67.91,6465,-1.000e+00,64.08,6460,-1.000e+00,64.07,6465,-1.000e+00, 3.82
8530,67.90,6456,-1.000e+00,67.91,6397,-1.000e+00,64.08,6456,-1.000e+00,64.07,6397,-1.000e+00, 3.82
